2607	104.35	-22.13	-22.95
2608	104.39	-22.12	-22.95
2609	104.43	-22.12	-22.94
2610	104.47	-22.12	-22.94
2611	104.51	-22.12	-22.94
2612	104.55	-22.09	-22.93
2613	104.59	-22.07	-22.93
2614	104.63	-22.05	-22.93
2615	104.67	-22.02	-22.94
2616	104.71	-21.99	-22.96
2617	104.75	-21.96	-22.96
2618	104.79	-21.93	-22.96
2619	104.83	-21.88	-22.98
2620	104.87	-21.83	-23.01
2621	104.91	-21.78	-23.06
2622	104.95	-21.71	-23.12
2623	104.99	-21.66	-23.15
2624	105.03	-21.59	-23.2
2625	105.07	-21.51	-23.24
2626	105.11	-21.45	-23.27
2627	105.15	-21.36	-23.31
2628	105.19	-21.27	-23.35
2629	105.23	-21.14	-23.39
2630	105.27	-20.99	-23.42
2631	105.31	-20.86	-23.43
2632	105.35	-20.74	-23.45
2633	105.39	-20.67	-23.43
2634	105.43	-20.61	-23.43
2635	105.47	-20.55	-23.44
2636	105.51	-20.5	-23.45
2637	105.55	-20.44	-23.45
2638	105.59	-20.39	-23.45
2639	105.63	-20.38	-23.42
2640	105.67	-20.39	-23.37
2641	105.71	-20.43	-23.29
2642	105.75	-20.49	-23.17
2643	105.79	-20.56	-23.04
2644	105.83	-20.64	-22.92
2645	105.87	-20.74	-22.84
2646	105.91	-20.85	-22.8
2647	105.95	-20.95	-22.8
2648	105.99	-21.05	-22.82
2649	106.03	-21.14	-22.86
2650	106.07	-21.23	-22.89
2651	106.11	-21.31	-22.9
2652	106.15	-21.4	-22.91
2653	106.19	-21.5	-22.89
2654	106.23	-21.59	-22.89
2655	106.27	-21.67	-22.89
2656	106.31	-21.7	-22.94
2657	106.35	-21.71	-23.02
2658	106.39	-21.74	-23.09
2659	106.43	-21.81	-23.16
2660	106.47	-21.89	-23.18
2661	106.51	-21.95	-23.16
2662	106.55	-21.98	-23.13
2663	106.59	-21.97	-23.1
2664	106.63	-21.95	-23.09
2665	106.67	-21.95	-23.1
2666	106.71	-21.96	-23.11
2667	106.75	-21.98	-23.11
2668	106.79	-21.99	-23.11
2669	106.83	-22	-23.11
2670	106.87	-21.99	-23.09
2671	106.91	-21.99	-23.09
2672	106.95	-21.99	-23.08
2673	106.99	-21.99	-23.07
2674	107.03	-21.99	-23.04
2675	107.07	-21.99	-22.99
2676	107.11	-21.99	-22.89
2677	107.15	-22.01	-22.74
2678	107.19	-22.03	-22.56
2679	107.23	-22.07	-22.41
2680	107.27	-22.1	-22.28
2681	107.31	-22.11	-22.21
2682	107.35	-22.09	-22.18
2683	107.39	-22.05	-22.16
2684	107.43	-22.02	-22.16
2685	107.47	-22.01	-22.2
2686	107.51	-22.02	-22.23
2687	107.55	-22.03	-22.26
2688	107.59	-22.04	-22.29
2689	107.63	-22.04	-22.31
2690	107.67	-22.06	-22.34
2691	107.71	-22.08	-22.37
2692	107.75	-22.1	-22.41
2693	107.79	-22.11	-22.48
2694	107.83	-22.11	-22.54
2695	107.87	-22.1	-22.6
2696	107.91	-22.09	-22.66
2697	107.95	-22.08	-22.69
2698	107.99	-22.09	-22.7
2699	108.03	-22.12	-22.7
2700	108.07	-22.17	-22.7
2701	108.11	-22.23	-22.67
2702	108.15	-22.27	-22.61
2703	108.19	-22.29	-22.55
2704	108.23	-22.29	-22.48
2705	108.27	-22.29	-22.43
2706	108.31	-22.3	-22.43
2707	108.35	-22.32	-22.43
2708	108.39	-22.32	-22.47
2709	108.43	-22.31	-22.53
2710	108.47	-22.28	-22.57
2711	108.51	-22.25	-22.63
2712	108.55	-22.24	-22.67
2713	108.59	-22.25	-22.71
2714	108.63	-22.26	-22.77
2715	108.67	-22.28	-22.85
2716	108.71	-22.31	-22.94
2717	108.75	-22.35	-23
2718	108.79	-22.39	-23.03
2719	108.83	-22.44	-23.02
2720	108.87	-22.47	-22.99
2721	108.91	-22.48	-22.95
2722	108.95	-22.47	-22.89
2723	108.99	-22.45	-22.85
2724	109.03	-22.44	-22.78
2725	109.07	-22.43	-22.74
2726	109.11	-22.42	-22.72
2727	109.15	-22.39	-22.71
2728	109.19	-22.36	-22.71
2729	109.23	-22.32	-22.7
2730	109.27	-22.27	-22.7
2731	109.31	-22.23	-22.71
2732	109.35	-22.18	-22.74
2733	109.39	-22.13	-22.79
2734	109.43	-22.08	-22.82
2735	109.47	-22.03	-22.86
2736	109.51	-21.95	-22.91
2737	109.55	-21.82	-22.99
2738	109.59	-21.68	-23.1
2739	109.63	-21.55	-23.17
2740	109.67	-21.45	-23.21
2741	109.71	-21.39	-23.21
2742	109.75	-21.33	-23.18
2743	109.79	-21.25	-23.15
2744	109.83	-21.17	-23.12
2745	109.87	-21.11	-23.07
2746	109.91	-21.1	-23.01
2747	109.95	-21.15	-22.94
2748	109.99	-21.22	-22.89
2749	110.03	-21.31	-22.86
2750	110.07	-21.4	-22.85
2751	110.11	-21.48	-22.89
2752	110.15	-21.54	-22.94
2753	110.19	-21.61	-22.97
2754	110.23	-21.66	-23
2755	110.27	-21.72	-23.02
2756	110.31	-21.78	-23.02
2757	110.35	-21.82	-23
2758	110.39	-21.87	-22.98
2759	110.43	-21.9	-22.95
2760	110.47	-21.9	-22.92
2761	110.51	-21.89	-22.9
2762	110.55	-21.86	-22.84
2763	110.59	-21.82	-22.75
2764	110.63	-21.78	-22.62
2765	110.67	-21.75	-22.48
2766	110.71	-21.74	-22.34
2767	110.75	-21.76	-22.21
2768	110.79	-21.79	-22.07
2769	110.83	-21.79	-21.91
2770	110.87	-21.75	-21.75
2771	110.91	-21.66	-21.58
2772	110.95	-21.53	-21.45
2773	110.99	-21.38	-21.32
2774	111.03	-21.22	-21.24
2775	111.07	-21.07	-21.17
2776	111.11	-20.95	-21.1
2777	111.15	-20.88	-21.1
2778	111.19	-20.84	-21.1
2779	111.23	-20.81	-21.11
2780	111.27	-20.8	-21.13
2781	111.31	-20.77	-21.14
2782	111.35	-20.77	-21.15
2783	111.39	-20.78	-21.16
2784	111.43	-20.77	-21.17
2785	111.47	-20.78	-21.18
2786	111.51	-20.76	-21.22
2787	111.55	-20.72	-21.28
2788	111.59	-20.72	-21.36
2789	111.63	-20.69	-21.45
2790	111.67	-20.65	-21.51
2791	111.71	-20.62	-21.52
2792	111.75	-20.6	-21.52
2793	111.79	-20.62	-21.52
2794	111.83	-20.66	-21.5
2795	111.87	-20.71	-21.46
2796	111.91	-20.75	-21.41
2797	111.95	-20.76	-21.36
2798	111.99	-20.76	-21.32
2799	112.03	-20.74	-21.29
2800	112.07	-20.73	-21.25
2801	112.11	-20.73	-21.18
2802	112.15	-20.73	-21.08
2803	112.19	-20.75	-20.96
2804	112.23	-20.79	-20.83
2805	112.27	-20.84	-20.71
2806	112.31	-20.88	-20.58
2807	112.35	-20.92	-20.44
2808	112.39	-20.92	-20.31
2809	112.43	-20.92	-20.18
2810	112.47	-20.92	-20.05
2811	112.51	-20.91	-19.93
2812	112.55	-20.93	-19.79
2813	112.59	-20.99	-19.61
2814	112.63	-21.08	-19.43
2815	112.67	-21.19	-19.21
2816	112.71	-21.31	-18.91
2817	112.75	-21.4	-18.58
2818	112.79	-21.47	-18.24
2819	112.83	-21.51	-17.91
2820	112.87	-21.53	-17.62
2821	112.91	-21.54	-17.37
2822	112.95	-21.56	-17.13
2823	112.99	-21.57	-16.9
2824	113.03	-21.59	-16.66
2825	113.07	-21.64	-16.41
2826	113.11	-21.71	-16.14
2827	113.15	-21.81	-15.84
2828	113.19	-21.9	-15.56
2829	113.23	-21.97	-15.28
2830	113.27	-22	-14.99
2831	113.31	-21.99	-14.69
2832	113.35	-21.95	-14.37
2833	113.39	-21.91	-14.04
2834	113.43	-21.86	-13.72
2835	113.47	-21.84	-13.4
2836	113.51	-21.82	-13.08
2837	113.55	-21.81	-12.77
2838	113.59	-21.82	-12.46
2839	113.63	-21.83	-12.16
2840	113.67	-21.87	-11.83
2841	113.71	-21.92	-11.47
2842	113.75	-21.99	-11.08
2843	113.79	-22.09	-10.67
2844	113.83	-22.17	-10.35
2845	113.87	-22.23	-10.05
2846	113.91	-22.25	-9.76
2847	113.95	-22.21	-9.45
2848	113.99	-22.15	-9.09
2849	114.03	-22.08	-8.74
2850	114.07	-22.02	-8.41
2851	114.11	-21.97	-8.12
2852	114.15	-21.92	-7.88
2853	114.19	-21.9	-7.62
2854	114.23	-21.9	-7.35
2855	114.27	-21.93	-7.04
2856	114.31	-21.99	-6.65
2857	114.35	-22.07	-6.25
2858	114.39	-22.16	-5.87
2859	114.43	-22.23	-5.53
2860	114.47	-22.25	-5.21
2861	114.51	-22.24	-4.91
2862	114.55	-22.2	-4.56
2863	114.59	-22.15	-4.18
2864	114.63	-22.1	-3.83
2865	114.67	-22.05	-3.47
2866	114.71	-22	-3.12
2867	114.75	-21.99	-2.78
2868	114.79	-22	-2.41
2869	114.83	-22.05	-2.02
2870	114.87	-22.12	-1.58
2871	114.91	-22.16	-1.16
2872	114.95	-22.19	-0.73
2873	114.99	-22.17	-0.29
2874	115.03	-22.12	0.08
2875	115.07	-22.04	0.44
2876	115.11	-21.94	0.82
2877	115.15	-21.84	1.16
2878	115.19	-21.76	1.53
2879	115.23	-21.69	1.93
2880	115.27	-21.65	2.26
2881	115.31	-21.64	2.55
2882	115.35	-21.66	2.87
2883	115.39	-21.7	3.17
2884	115.43	-21.74	3.55
2885	115.47	-21.78	3.97
2886	115.51	-21.81	4.4
2887	115.55	-21.8	4.83
2888	115.59	-21.77	5.26
2889	115.63	-21.72	5.65
2890	115.67	-21.67	6.04
2891	115.71	-21.64	6.44
2892	115.75	-21.62	6.83
2893	115.79	-21.6	7.23
2894	115.83	-21.58	7.61
2895	115.87	-21.57	7.95
2896	115.91	-21.58	8.31
2897	115.95	-21.61	8.66
2898	115.99	-21.65	9.04
2899	116.03	-21.68	9.46
2900	116.07	-21.72	9.85
2901	116.11	-21.74	10.22
2902	116.15	-21.73	10.51
2903	116.19	-21.7	10.8
2904	116.23	-21.63	11.1
2905	116.27	-21.58	11.41
2906	116.31	-21.54	11.75
2907	116.35	-21.51	12.07
2908	116.39	-21.47	12.36
2909	116.43	-21.42	12.65
2910	116.47	-21.37	12.92
2911	116.51	-21.36	13.23
2912	116.55	-21.37	13.6
2913	116.59	-21.37	14
2914	116.63	-21.37	14.44
2915	116.67	-21.36	14.85
2916	116.71	-21.36	15.21
2917	116.75	-21.34	15.52
2918	116.79	-21.31	15.81
2919	116.83	-21.26	16.1
2920	116.87	-21.19	16.4
2921	116.91	-21.12	16.69
2922	116.95	-21.04	16.95
2923	116.99	-20.96	17.17
2924	117.03	-20.87	17.34
2925	117.07	-20.79	17.49
2926	117.11	-20.71	17.61
2927	117.15	-20.66	17.71
2928	117.19	-20.62	17.81
2929	117.23	-20.59	17.94
2930	117.27	-20.56	18.03
2931	117.31	-20.51	18.09
2932	117.35	-20.45	18.15
2933	117.39	-20.4	18.14
2934	117.43	-20.37	18.16
2935	117.47	-20.37	18.18
2936	117.51	-20.38	18.2
2937	117.55	-20.35	18.24
2938	117.59	-20.27	18.28
2939	117.63	-20.14	18.33
2940	117.67	-19.99	18.36
2941	117.71	-19.88	18.35
2942	117.75	-19.81	18.32
2943	117.79	-19.75	18.29
2944	117.83	-19.72	18.26
2945	117.87	-19.7	18.23
2946	117.91	-19.69	18.22
2947	117.95	-19.7	18.2
2948	117.99	-19.71	18.19
2949	118.03	-19.72	18.18
2950	118.07	-19.75	18.15
2951	118.11	-19.78	18.12
2952	118.15	-19.81	18.1
2953	118.19	-19.86	18.09
2954	118.23	-19.91	18.08
2955	118.27	-19.96	18.09
2956	118.31	-20.01	18.12
2957	118.35	-20.05	18.19
2958	118.39	-20.09	18.31
2959	118.43	-20.13	18.49
2960	118.47	-20.17	18.64
2961	118.51	-20.22	18.79
2962	118.55	-20.24	18.93
2963	118.59	-20.25	19.05
2964	118.63	-20.27	19.16
2965	118.67	-20.27	19.28
2966	118.71	-20.28	19.33
2967	118.75	-20.29	19.39
2968	118.79	-20.29	19.44
2969	118.83	-20.3	19.5
2970	118.87	-20.33	19.58
2971	118.91	-20.38	19.68
2972	118.95	-20.46	19.78
2973	118.99	-20.55	19.88
2974	119.03	-20.65	19.97
2975	119.07	-20.73	20.04
2976	119.11	-20.79	20.08
2977	119.15	-20.83	20.12
2978	119.19	-20.87	20.16
2979	119.23	-20.91	20.19
2980	119.27	-20.95	20.22
2981	119.31	-21	20.25
2982	119.35	-21.03	20.25
2983	119.39	-21.06	20.24
2984	119.43	-21.1	20.22
2985	119.47	-21.13	20.19
2986	119.51	-21.16	20.16
2987	119.55	-21.18	20.15
2988	119.59	-21.19	20.12
2989	119.63	-21.19	20.06
2990	119.67	-21.19	19.98
2991	119.71	-21.19	19.87
2992	119.75	-21.18	19.76
2993	119.79	-21.19	19.64
2994	119.83	-21.19	19.53
2995	119.87	-21.19	19.47
2996	119.91	-21.2	19.41
