2676	107.23	-21.57	22.03
2677	107.27	-21.56	22.01
2678	107.31	-21.55	21.99
2679	107.35	-21.54	21.97
2680	107.39	-21.52	21.95
2681	107.43	-21.52	21.91
2682	107.47	-21.51	21.88
2683	107.51	-21.51	21.86
2684	107.55	-21.52	21.85
2685	107.59	-21.53	21.85
2686	107.63	-21.54	21.83
2687	107.67	-21.54	21.82
2688	107.71	-21.55	21.82
2689	107.75	-21.53	21.81
2690	107.79	-21.51	21.82
2691	107.83	-21.49	21.84
2692	107.87	-21.47	21.84
2693	107.91	-21.46	21.87
2694	107.95	-21.45	21.88
2695	107.99	-21.45	21.9
2696	108.03	-21.45	21.91
2697	108.07	-21.45	21.9
2698	108.11	-21.47	21.88
2699	108.15	-21.49	21.84
2700	108.19	-21.52	21.83
2701	108.23	-21.56	21.85
2702	108.27	-21.59	21.89
2703	108.31	-21.61	21.93
2704	108.35	-21.62	21.98
2705	108.39	-21.65	22.03
2706	108.43	-21.68	22.08
2707	108.47	-21.72	22.14
2708	108.51	-21.74	22.17
2709	108.55	-21.74	22.18
2710	108.59	-21.7	22.16
2711	108.63	-21.65	22.17
2712	108.67	-21.6	22.19
2713	108.71	-21.55	22.23
2714	108.75	-21.49	22.29
2715	108.79	-21.42	22.34
2716	108.83	-21.35	22.36
2717	108.87	-21.27	22.38
2718	108.91	-21.18	22.36
2719	108.95	-21.07	22.32
2720	108.99	-20.98	22.28
2721	109.03	-20.9	22.24
2722	109.07	-20.87	22.23
2723	109.11	-20.85	22.23
2724	109.15	-20.83	22.24
2725	109.19	-20.81	22.26
2726	109.23	-20.78	22.27
2727	109.27	-20.75	22.26
2728	109.31	-20.74	22.29
2729	109.35	-20.72	22.33
2730	109.39	-20.7	22.35
2731	109.43	-20.69	22.39
2732	109.47	-20.68	22.38
2733	109.51	-20.68	22.39
2734	109.55	-20.68	22.4
2735	109.59	-20.68	22.42
2736	109.63	-20.69	22.42
2737	109.67	-20.71	22.38
2738	109.71	-20.75	22.33
2739	109.75	-20.8	22.26
2740	109.79	-20.83	22.18
2741	109.83	-20.84	22.12
2742	109.87	-20.86	22.08
2743	109.91	-20.88	22.05
2744	109.95	-20.91	22.04
2745	109.99	-20.95	22
2746	110.03	-20.98	21.98
2747	110.07	-21.02	21.95
2748	110.11	-21.04	21.93
2749	110.15	-21.07	21.92
2750	110.19	-21.1	21.92
2751	110.23	-21.13	21.92
2752	110.27	-21.18	21.93
2753	110.31	-21.23	21.94
2754	110.35	-21.27	21.92
2755	110.39	-21.3	21.91
2756	110.43	-21.32	21.9
2757	110.47	-21.35	21.9
2758	110.51	-21.38	21.9
2759	110.55	-21.41	21.9
2760	110.59	-21.45	21.92
2761	110.63	-21.48	21.93
2762	110.67	-21.5	21.94
2763	110.71	-21.53	21.95
2764	110.75	-21.54	21.95
2765	110.79	-21.55	21.95
2766	110.83	-21.55	21.96
2767	110.87	-21.55	21.97
2768	110.91	-21.54	21.98
2769	110.95	-21.54	21.98
2770	110.99	-21.54	21.97
2771	111.03	-21.53	21.96
2772	111.07	-21.53	21.94
2773	111.11	-21.52	21.9
2774	111.15	-21.5	21.81
2775	111.19	-21.48	21.73
2776	111.23	-21.46	21.66
2777	111.27	-21.44	21.61
2778	111.31	-21.41	21.59
2779	111.35	-21.39	21.57
2780	111.39	-21.36	21.54
2781	111.43	-21.33	21.51
2782	111.47	-21.32	21.48
2783	111.51	-21.34	21.45
2784	111.55	-21.37	21.42
2785	111.59	-21.4	21.41
2786	111.63	-21.43	21.4
2787	111.67	-21.45	21.42
2788	111.71	-21.46	21.46
2789	111.75	-21.47	21.52
2790	111.79	-21.47	21.57
2791	111.83	-21.47	21.6
2792	111.87	-21.48	21.64
2793	111.91	-21.48	21.66
2794	111.95	-21.48	21.68
2795	111.99	-21.47	21.7
2796	112.03	-21.47	21.7
2797	112.07	-21.47	21.72
2798	112.11	-21.47	21.74
2799	112.15	-21.48	21.77
2800	112.19	-21.49	21.82
2801	112.23	-21.51	21.89
2802	112.27	-21.53	21.94
2803	112.31	-21.57	22
2804	112.35	-21.59	22.04
2805	112.39	-21.6	22.06
2806	112.43	-21.61	22.07
2807	112.47	-21.59	22.04
2808	112.51	-21.58	22.02
2809	112.55	-21.58	21.99
2810	112.59	-21.58	22
2811	112.63	-21.58	22.01
2812	112.67	-21.59	22.03
2813	112.71	-21.59	22.04
2814	112.75	-21.6	22.03
2815	112.79	-21.6	22.05
2816	112.83	-21.61	22.06
2817	112.87	-21.61	22.07
2818	112.91	-21.62	22.08
2819	112.95	-21.63	22.08
2820	112.99	-21.64	22.08
2821	113.03	-21.64	22.05
2822	113.07	-21.62	22.04
2823	113.11	-21.61	22.01
2824	113.15	-21.59	21.99
2825	113.19	-21.57	21.98
2826	113.23	-21.56	21.97
2827	113.27	-21.56	21.96
2828	113.31	-21.55	21.95
2829	113.35	-21.56	21.96
2830	113.39	-21.56	21.97
2831	113.43	-21.55	21.96
2832	113.47	-21.56	21.98
2833	113.51	-21.55	21.97
2834	113.55	-21.53	21.92
2835	113.59	-21.52	21.89
2836	113.63	-21.49	21.84
2837	113.67	-21.45	21.77
2838	113.71	-21.43	21.72
2839	113.75	-21.4	21.67
2840	113.79	-21.38	21.61
2841	113.83	-21.38	21.56
2842	113.87	-21.38	21.53
2843	113.91	-21.37	21.5
2844	113.95	-21.34	21.44
2845	113.99	-21.31	21.38
2846	114.03	-21.27	21.3
2847	114.07	-21.22	21.24
2848	114.11	-21.19	21.22
2849	114.15	-21.15	21.2
2850	114.19	-21.12	21.21
2851	114.23	-21.08	21.2
2852	114.27	-21.05	21.22
2853	114.31	-21.04	21.22
2854	114.35	-21.06	21.2
2855	114.39	-21.09	21.18
2856	114.43	-21.13	21.15
2857	114.47	-21.15	21.12
2858	114.51	-21.15	21.12
2859	114.55	-21.13	21.14
2860	114.59	-21.09	21.14
2861	114.63	-21.05	21.14
2862	114.67	-20.99	21.12
2863	114.71	-20.95	21.08
2864	114.75	-20.95	21.1
2865	114.79	-20.92	21.14
2866	114.83	-20.89	21.21
2867	114.87	-20.82	21.29
2868	114.91	-20.71	21.36
2869	114.95	-20.67	21.4
2870	114.99	-20.68	21.39
2871	115.03	-20.73	21.37
2872	115.07	-20.82	21.35
2873	115.11	-20.86	21.32
2874	115.15	-20.85	21.34
2875	115.19	-20.85	21.34
2876	115.23	-20.84	21.33
2877	115.27	-20.85	21.32
2878	115.31	-20.86	21.31
2879	115.35	-20.85	21.29
2880	115.39	-20.85	21.28
2881	115.43	-20.84	21.27
2882	115.47	-20.82	21.25
2883	115.51	-20.81	21.25
2884	115.55	-20.8	21.23
2885	115.59	-20.81	21.2
2886	115.63	-20.83	21.18
2887	115.67	-20.86	21.16
2888	115.71	-20.86	21.15
2889	115.75	-20.85	21.15
2890	115.79	-20.84	21.14
2891	115.83	-20.83	21.12
2892	115.87	-20.83	21.1
2893	115.91	-20.84	21.09
2894	115.95	-20.86	21.07
2895	115.99	-20.87	21.05
2896	116.03	-20.88	21.02
2897	116.07	-20.88	20.98
2898	116.11	-20.87	20.95
2899	116.15	-20.86	20.92
2900	116.19	-20.84	20.9
2901	116.23	-20.82	20.88
2902	116.27	-20.81	20.86
2903	116.31	-20.81	20.86
2904	116.35	-20.81	20.85
2905	116.39	-20.82	20.84
2906	116.43	-20.82	20.83
2907	116.47	-20.8	20.81
2908	116.51	-20.79	20.81
2909	116.55	-20.76	20.81
2910	116.59	-20.75	20.82
2911	116.63	-20.75	20.82
2912	116.67	-20.74	20.84
2913	116.71	-20.74	20.85
2914	116.75	-20.72	20.88
2915	116.79	-20.72	20.9
2916	116.83	-20.72	20.91
2917	116.87	-20.7	20.91
2918	116.91	-20.69	20.91
2919	116.95	-20.68	20.91
2920	116.99	-20.66	20.92
2921	117.03	-20.67	20.92
2922	117.07	-20.65	20.92
2923	117.11	-20.64	20.93
2924	117.15	-20.64	20.91
2925	117.19	-20.64	20.89
2926	117.23	-20.67	20.88
2927	117.27	-20.67	20.86
2928	117.31	-20.7	20.86
2929	117.35	-20.72	20.85
2930	117.39	-20.72	20.84
2931	117.43	-20.73	20.81
2932	117.47	-20.74	20.78
2933	117.51	-20.75	20.77
2934	117.55	-20.77	20.75
2935	117.59	-20.77	20.74
2936	117.63	-20.77	20.73
2937	117.67	-20.76	20.72
2938	117.71	-20.76	20.71
2939	117.75	-20.76	20.7
2940	117.79	-20.75	20.69
2941	117.83	-20.74	20.68
2942	117.87	-20.72	20.68
2943	117.91	-20.71	20.7
2944	117.95	-20.7	20.73
2945	117.99	-20.68	20.77
2946	118.03	-20.67	20.82
2947	118.07	-20.66	20.87
2948	118.11	-20.64	20.92
2949	118.15	-20.61	20.98
2950	118.19	-20.59	21.02
2951	118.23	-20.59	21.05
2952	118.27	-20.59	21.06
2953	118.31	-20.6	21.07
2954	118.35	-20.61	21.08
2955	118.39	-20.61	21.09
2956	118.43	-20.62	21.11
2957	118.47	-20.61	21.13
2958	118.51	-20.61	21.15
2959	118.55	-20.61	21.17
2960	118.59	-20.59	21.17
2961	118.63	-20.59	21.18
2962	118.67	-20.58	21.18
2963	118.71	-20.57	21.16
2964	118.75	-20.58	21.17
2965	118.79	-20.58	21.18
2966	118.83	-20.59	21.17
2967	118.87	-20.58	21.17
2968	118.91	-20.58	21.16
2969	118.95	-20.57	21.15
2970	118.99	-20.57	21.15
2971	119.03	-20.56	21.14
2972	119.07	-20.55	21.14
2973	119.11	-20.54	21.14
2974	119.15	-20.53	21.14
2975	119.19	-20.5	21.14
2976	119.23	-20.47	21.13
2977	119.27	-20.44	21.13
2978	119.31	-20.42	21.13
2979	119.35	-20.4	21.14
2980	119.39	-20.38	21.14
2981	119.43	-20.36	21.15
2982	119.47	-20.35	21.15
2983	119.51	-20.35	21.14
2984	119.55	-20.37	21.13
2985	119.59	-20.37	21.12
2986	119.63	-20.38	21.1
2987	119.67	-20.39	21.09
2988	119.71	-20.4	21.08
2989	119.75	-20.4	21.06
2990	119.79	-20.42	21.06
2991	119.83	-20.43	21.05
2992	119.87	-20.43	21.04
2993	119.91	-20.46	21.05
